CUIID,PhenotypeID
100001,26735723
99999,39651254
100000,76589059
100001,93298300
100001,87952912
100000,88873765
99999,48726308
100000,26816415
100001,40019232
100000,83578758
99999,25063804
100001,11155524
100000,15084609
100000,39209288
100000,9305978
100001,98473553
100000,44357451
100001,15540134
99999,15684483
100000,59240351
100001,59524116
100000,96181509
100001,63944894
100000,30501645
100000,37570516
99999,1646716
99999,5013545
99999,99876461
99999,87905053
99999,51880162
100001,54561417
100000,28709869
100001,99417788
99999,80408696
100000,20366334
100000,48149250
99999,4415893
100000,24677983
99999,72854193
99999,71133513
99999,17685763
99999,54356705
100001,67780129
100000,82965379
99999,41480688
100001,39598964
100000,64938244
100000,24668015
99999,82868413
99999,27567365
100001,5013545
100001,24627736
99999,31284433
99999,66729271
99999,82207584
100001,94788842
100001,92329877
99999,85692560
99999,90489166
100001,2311835
100000,28093503
100000,25605297
100001,82802313
99999,28833851
99999,62901672
100000,39080071
100001,29373761
99999,45324089
99999,50267090
100001,94288482
100000,31634115
100001,9311318
99999,74812244
100001,23678844
99999,38974362
99999,76123278
100000,92329877
100000,54605052
99999,30540821
100001,47594046
100001,24677983
99999,71617619
100000,9352487
100001,31034575
100001,71369248
99999,59821672
99999,11157900
100001,84700501
99999,77307263
100000,42129353
100000,4415893
100001,31635662
100001,76214135
100000,46249516
100000,81625485
100000,22425197
99999,80609190
100000,93298300
99999,56905519
100000,30501645
99999,71027622
100001,13446917
100001,88289452
99999,83856149
99999,94767093
100000,11637266
100001,76954740
100000,55774104
100000,84059324
100000,93904753
100001,28709869
100001,54033538
100001,99876461
100001,56176484
100000,2067518
100001,98111640
100001,8126260
100001,9708850
100000,26914011
99999,81916590
100000,65720675
100000,57798384
100000,98331265
99999,1575900
99999,40124658
100001,35484798
100001,42041824
99999,55774104
100000,69279476
100001,50267090
100000,28268735
100001,23675378
99999,11637266
99999,49457118
100001,81625485
99999,64194024
99999,71435639
99999,24815391
99999,67780129
99999,87848550
100000,94492932
100000,81841924
99999,4637138
100000,99582542
100000,70104135
100000,13247746
100001,24512874
100000,13446917
100000,59992756
100000,97567575
100000,82970133
99999,80456143
100001,40130783
99999,27198053
100000,34726900
100000,24262293
99999,95814432
100001,9996274
99999,82868413
100001,93586131
99999,55183615
100000,79366594
100001,59843475
100000,2386464
100000,45324089
100000,23678844
100000,44547012
99999,54561417
99999,30226143
99999,96082838
100000,48476685
100000,62653288
100000,4986366
99999,71966592
99999,65580274
99999,26505387
100000,41769046
100000,89292317
100001,73381794
100001,7122716
100000,49751942
99999,37991046
100000,62667364
100000,33776684
100001,91697155
99999,39429532
100000,63591222
99999,14562704
100000,27550183
99999,65580274
100000,24262293
100001,90462014
100001,10779488
99999,80760247
99999,8284399
100000,70662917
100001,71133513
100000,11637266
100000,20683334
100000,16425057
99999,97354139
100000,30811150
100000,74217086
100001,93801161
100001,48580893
100001,11553763
100000,6759504
100001,68185284
100000,28833851
99999,22119315
99999,60866687
99999,79723274
100001,17685763
100001,71133513
100001,47958845
99999,30699419
100000,14562704
100001,63290350
99999,33974145
99999,36609593
100000,45777016
100001,78089661
100000,57420166
100001,20503400
100000,84433507
99999,54561417
100001,66985423
100001,67172629
99999,15545578
99999,97354139
100001,96181509
100000,82059726
100000,30501645
100001,4798696
100001,78138777
99999,37622877
100000,97100516
99999,79193027
99999,59471823
100000,40193968
99999,27002870
100000,55578308
100001,3272882
100000,38974362
100000,67745201
100000,84059324
100000,5591139
99999,56047243
100001,9290778
100000,43888938
100000,85413754
99999,83068074
100000,54399214
99999,92643598
100000,97603112
100001,94358019
100000,46932317
100001,71931393
100001,6688744
99999,12735787
100001,25910102
100000,22289690
100001,72517817
99999,67697813
99999,53688395
100000,34321504
99999,90189480
100000,83856149
100001,34165074
100001,30837877
100000,53873109
99999,9094315
100001,48520821
99999,43006844
100001,68950401
100000,55774104
99999,15299111
99999,89544637
99999,16449714
100000,4007022
99999,97603112
100001,67309785
100000,12629399
100001,12744121
99999,57410970
100000,66222058
100000,66277187
99999,49596396
99999,8594645
100000,19468788
99999,13892267
100000,87905053
100001,32346001
100001,92316341
100000,76824063
100001,63025093
99999,59935970
100000,63290350
100000,72580020
99999,2252740
100001,62667364
100001,15346538
99999,32639623
99999,35909788
100000,56631042
99999,70662917
100001,48520821
100000,37138825
100001,76824063
100001,85088386
100001,99876461
100000,2574238
100001,31971446
100001,67667953
100000,26914011
99999,92643598
100001,79790052
99999,37161652
100001,32099150
99999,92329877
100000,47958845
99999,4415893
100000,62981302
100001,77587642
100001,86043632
100000,7865729
99999,86574341
99999,44357451
99999,7009481
99999,90096693
100001,86043632
100001,2582184
100001,68172205
99999,40519932
100001,9290778
100000,34946578
100001,74275776
99999,60788709
100001,32639623
99999,35850087
100001,89292317
100000,81472411
99999,12954255
100001,42041824
99999,27198053
99999,33450913
100000,93144918
100000,41750368
100001,40158626
100000,49388415
100001,26914011
100001,96735215
99999,62147604
99999,39364193
100000,93011151
99999,43804805
100001,52187258
99999,9112695
100000,9311318
100000,99766167
99999,99398479
100000,24415581
99999,69542009
100001,67780129
100001,95090287
100000,39429532
100000,68185284
100001,49723140
100000,85587939
99999,84564444
100000,16449714
100000,57037917
100000,20366334
100000,2067518
100000,78089661
100000,63591518
100001,13312260
100000,92956070
100000,23610582
100000,79366594
100000,19087997
100000,69956505
100000,54314461
99999,74217086
99999,54593541
99999,22359738
99999,91692938
100000,89544637
99999,30226143
100000,74217086
100000,22289690
100001,31234490
99999,59368252
100001,64677045
100000,60866687
99999,46922324
100000,15644359
100001,97599999
100000,81916590
100000,83260880
100001,46437382
100001,45243218
100001,90268597
99999,53819046
100001,1513366
100000,8126260
100001,91090588
100001,51135223
100000,56905519
99999,91803991
100000,98473553
99999,35739004
99999,2582184
100000,18992951
100000,23773408
100001,23675378
100001,58023014
99999,22119315
100001,90096693
99999,24627736
99999,56438011
99999,23554844
100000,97100516
99999,39364193
100001,74483233
100001,32639036
100001,39049602
100001,62877461
99999,33538398
100000,74812244
100000,89314216
99999,47059375
99999,11531832
100001,97189872
100001,40374503
100001,50404821
100000,73795156
99999,26445865
99999,47958845
100001,39209288
99999,20366334
99999,71912014
100001,10734403
99999,90096693
100000,36217745
100001,3436156
100000,39209288
100000,22026295
100000,59935970
99999,26505387
99999,49388415
100000,54192036
100000,46922324
100001,20112359
99999,99582542
99999,66026320
100000,49723140
100000,47156013
99999,82479405
100000,5122731
100001,40043824
100001,66277187
100001,39482790
100000,46249516
100001,60853323
99999,62768460
99999,1646716
100001,69071528
100001,93129214
100000,47958845
100000,11033944
99999,33149771
100001,62605951
100000,48149250
100000,47343258
100000,30837877
99999,35205079
100001,8452822
100000,26445865
100001,3211075
100000,60866687
100000,6083236
100000,40519932
99999,32639036
99999,83578758
99999,16372195
99999,31706329
100001,36615881
99999,17007871
100001,33760509
100000,36609593
100001,60788709
100000,25560936
100000,47404878
99999,79242054
99999,60523698
